,Mod_ID,Confidential,Make,Model,Interconnect_Tech,Module_Area_(cm2),Junction_Box_Type,Cell_Wafer_Type,Cell_Tech,Cell_Area_(cm2),Total_Exposure,Nameplate_Isc_(A),Nameplate_Voc_(V),Nameplate_Imp_(A),Nameplate_Vmp_(V),Nameplate_Pmp_(W),Isc_(A),Voc_(V),Imp_(A),Vmp_(V),Pmp_(W),FF_(percent),Measured_Temperature_(C),Temp_Measurement_Method,Voltage_Temperature_Coefficient_(mV/C),Simulator_Make,Simulator_Model,IV_Date,IV_Time,IV_Lab_Location,Camera_Make,Camera_Model,Detector_Type,Image_Resolution_(MP),Longpass_Filter_Wavelength_(nm),High_Applied_Current_(A),High_Applied_Voltage_(V),High_Sensor_Exposure_Time_(s),Low_Applied_Current_(A),Low_Applied_Voltage_(V),Low_Sensor_Exposure_Time_(s),ISO,Aperture,High_Temperature_(C),Low_Temperature_(C),Working_Distance_(m),High_EL_Date,High_EL_Time,Low_EL_Date,Low_EL_Time,EL_Lab_Location,ELHPath,ELLPath,IVPath,Ref,Exposure_Step,Total_Exposure_Steps,RefIVPath,RefA,RefRefA,Ref_IV_Date,Ref_IV_Time
32,4476,,7,1,,16255.6,,multi-Si module,,,OE 0 days,8.84,38.09,8.26,31.48,260,9.108,37.9,8.612,30.56,263.2,76.2,24.9,back of panel,,SPIRE,4600SLP,1/20/2020,7:11:51,PSEL,FLI Proline,,,,,7.298,39.44,51.2,1.82,35.424,204.6,,,,,2.36,1/17/2020,,1/17/2020,,PSEL,./EL/4476_7_1_01172020_80.tiff,./EL/4476_7_1_01172020_20.tiff,./IV/4476_7_1_01202020.csv,0,0,1,./RefIV/4476_7_1_01202020.csv,8.862,8.862,1/20/2020,7:11:51
33,4479,,7,1,,16255.6,,multi-Si module,,,OE 0 days,8.84,38.09,8.26,31.48,260,9.109,37.96,8.663,30.69,265.9,76.9,24.9,back of panel,,SPIRE,4600SLP,1/20/2020,7:20:57,PSEL,FLI Proline,,,,,7.298,39.628,51.2,1.82,35.537,204.6,,,,,2.36,1/17/2020,,1/17/2020,,PSEL,./EL/4479_7_1_01172020_80.tiff,./EL/4479_7_1_01172020_20.tiff,./IV/4479_7_1_01202020.csv,0,0,1,./RefIV/4479_7_1_01202020.csv,8.862,8.862,1/20/2020,7:20:57
34,4480,,7,1,,16255.6,,multi-Si module,,,OE 0 days,8.84,38.09,8.26,31.48,260,9.11,37.95,8.66,30.71,265.9,76.9,24.9,back of panel,,SPIRE,4600SLP,1/20/2020,7:23:16,PSEL,FLI Proline,,,,,7.298,39.59,51.2,1.835,35.462,204.6,,,,,2.36,1/17/2020,,1/17/2020,,PSEL,./EL/4480_7_1_01172020_80.tiff,./EL/4480_7_1_01172020_20.tiff,./IV/4480_7_1_01202020.csv,0,0,1,./RefIV/4480_7_1_01202020.csv,8.862,8.862,1/20/2020,7:23:16
35,4475,,7,1,,16255.6,,multi-Si module,,,OE 0 days,8.84,38.09,8.26,31.48,260,9.086,37.86,8.639,30.48,263.3,76.5,24.9,back of panel,,SPIRE,4600SLP,1/20/2020,7:09:28,PSEL,FLI Proline,,,,,7.273,39.59,51.2,1.82,35.341,204.6,,,,,2.36,1/17/2020,,1/17/2020,,PSEL,./EL/4475_7_1_01172020_80.tiff,./EL/4475_7_1_01172020_20.tiff,./IV/4475_7_1_01202020.csv,0,0,1,./RefIV/4475_7_1_01202020.csv,8.862,8.862,1/20/2020,7:09:28
36,3602,,24,4,,16678.8,,mono-Si module,,,OE 0 days,12.2,40.2,11.6,32.4,295,9.642,40.42,9.168,32.69,299.8,76.9,24.1,back of panel,,SPIRE,4600SLP,5/8/2017,10:16:46,PSEL,FLI Proline,,,,,7.203,42.142,57.6,,,,,,,,2.36,5/17/2017,,,,PSEL,./EL/3602_24_4_05172017_80.tiff,,./IV/3602_24_4_05082017.csv,0,1,2,./RefIV/3602_24_4_05082017.csv,9.0256,9.0256,5/8/2017,10:16:46
37,3602,,24,4,,16698.5,,mono-Si module,,,OE 1376 days,12.2,40.2,11.6,32.4,295,9.463,40.19,8.967,32.53,291.7,76.7,25,back of panel,,SPIRE,4600SLP,2/12/2021,13:21:37,PSEL,FLI Proline,,,,,7.7,42.4,6.4,1.9,38.2,25.6,,,,,2.36,2/24/2021,,2/24/2021,,PSEL,./EL/3602_24_4_02242021_80.tiff,./EL/3602_24_4_02242021_20.tiff,./IV/3602_24_4_02122021.csv,0,0,2,./RefIV/3602_24_4_02122021.csv,8.862,9.0256,5/8/2017,10:16:46
38,3611,,24,4,,16678.8,,mono-Si module,,,OE 0 days,12.2,40.2,11.6,32.4,295,9.648,40.56,9.179,32.79,301,76.9,24.5,back of panel,,SPIRE,4600SLP,5/8/2017,12:54:34,PSEL,FLI Proline,,,,,7.723,42.442,38.4,,,,,,,,2.36,5/17/2017,,,,PSEL,./EL/3611_24_4_05172017_80.tiff,,./IV/3611_24_4_05082017.csv,0,1,2,./RefIV/3611_24_4_05082017.csv,9.0256,9.0256,5/8/2017,12:54:34
39,3611,,24,4,,16698.5,,mono-Si module,,,OE 1376 days,12.2,40.2,11.6,32.4,295,9.44,40.26,8.978,32.48,291.6,76.7,25.3,back of panel,,SPIRE,4600SLP,2/12/2021,12:44:21,PSEL,FLI Proline,,,,,7.7,42.4,6.4,1.9,38.3,25.6,,,,,2.36,2/24/2021,,2/24/2021,,PSEL,./EL/3611_24_4_02242021_80.tiff,./EL/3611_24_4_02242021_20.tiff,./IV/3611_24_4_02122021.csv,0,0,2,./RefIV/3611_24_4_02122021.csv,8.862,9.0256,5/8/2017,12:54:34
40,3610,,24,4,,16698.5,,mono-Si module,,,OE 1376 days,12.2,40.2,11.6,32.4,295,9.47,39.98,8.966,32.18,288.5,76.2,24.8,back of panel,,SPIRE,4600SLP,2/12/2021,12:52:55,PSEL,FLI Proline,,,,,7.7,42.2,6.4,1.7,38.1,25.6,,,,,2.36,2/24/2021,,2/24/2021,,PSEL,./EL/3610_24_4_02242021_80.tiff,./EL/3610_24_4_02242021_20.tiff,./IV/3610_24_4_02122021.csv,0,0,1,./RefIV/3610_24_4_02122021.csv,8.862,9.0256,5/8/2017,12:38:49
41,3608,,24,4,,16698.5,,mono-Si module,,,OE 1376 days,12.2,40.2,11.6,32.4,295,9.419,40.17,8.979,32.45,291.4,77,24.9,back of panel,,SPIRE,4600SLP,2/12/2021,12:57:11,PSEL,FLI Proline,,,,,7.7,42.2,6.4,1.9,38.2,25.6,,,,,2.36,2/24/2021,,2/24/2021,,PSEL,./EL/3608_24_4_02242021_80.tiff,./EL/3608_24_4_02242021_20.tiff,./IV/3608_24_4_02122021.csv,0,0,1,./RefIV/3608_24_4_02122021.csv,8.862,9.0256,5/8/2017,12:04:05
42,3237,,24,4,,16698.5,,mono-Si module,,,OE 1022 days,12.2,40.2,11.6,32.4,295,9.488,40.3,9.011,32.5,292.8,76.6,25.3,back of panel,,SPIRE,4600SLP,2/12/2021,10:57:11,PSEL,FLI Proline,,,,,7.598,42.142,6.4,1.905,37.939,25.6,,,,,2.36,2/24/2021,,2/24/2021,,PSEL,./EL/3237_24_4_02242021_80.tiff,./EL/3237_24_4_02242021_20.tiff,./IV/3237_24_4_02122021.csv,0,0,1,./RefIV/3237_24_4_02122021.csv,8.862,8.862,4/27/2018,11:51:23
43,3236,,24,4,,16698.5,,mono-Si module,,,OE 1022 days,12.2,40.2,11.6,32.4,295,9.498,40.29,9.014,32.46,292.6,76.5,25.2,back of panel,,SPIRE,4600SLP,2/12/2021,10:45:46,PSEL,FLI Proline,,,,,7.598,41.992,6.4,1.905,37.836,25.6,,,,,2.36,2/24/2021,,2/24/2021,,PSEL,./EL/3236_24_4_02242021_80.tiff,./EL/3236_24_4_02242021_20.tiff,./IV/3236_24_4_02122021.csv,0,0,2,./RefIV/3236_24_4_02122021.csv,8.862,8.862,4/27/2018,11:40:21
44,3236,,24,4,,16698.5,,mono-Si module,,,OE 1022 days,12.2,40.2,11.6,32.4,295,9.498,40.29,9.014,32.46,292.6,76.5,25.2,back of panel,,SPIRE,4600SLP,2/12/2021,10:45:46,PSEL,FLI Proline,,,,,,,,1.905,37.836,25.6,,,,,2.36,2/25/2021,,2/25/2021,,PSEL,,./EL/3236_24_4_02252021_20.tiff,./IV/3236_24_4_02122021.csv,0,1,2,./RefIV/3236_24_4_02122021.csv,8.862,8.862,4/27/2018,11:40:21
